216	2824	2
2	2825	1
3	2825	1
21	2825	1
72	2825	1
96	2825	1
2	2826	0
4	2826	1
109	2826	2
82	2826	2
63	2826	1
64	2826	1
7	2826	2
483	2826	2
214	2826	2
29	2827	1
37	2827	1
31	2827	2
183	2827	0
680	2827	2
1	2828	2
9	2828	1
166	2828	1
142	2828	2
137	2828	1
517	2828	2
59	2828	2
701	2828	2
23	2829	0
24	2829	0
25	2829	0
251	2829	0
3	2830	1
16	2830	1
72	2830	2
208	2830	2
696	2830	1
19	2831	1
13	2831	0
2	2831	1
3	2831	1
82	2831	2
63	2831	1
73	2831	2
511	2831	2
21	2832	1
22	2832	2
23	2832	0
24	2832	0
76	2832	2
1	2833	2
13	2833	0
2	2833	2
3	2833	1
63	2833	1
5	2833	1
46	2833	1
29	2834	1
35	2834	1
32	2834	1
344	2834	2
647	2834	2
131	2835	2
23	2835	0
54	2835	0
76	2835	2
186	2835	1
1	2836	2
13	2836	0
2	2836	0
702	2836	0
2	2837	0
3	2837	1
72	2837	0
487	2837	0
626	2837	0
1	2838	2
83	2838	2
107	2838	1
42	2838	0
76	2838	1
1	2839	2
13	2839	0
3	2839	1
139	2839	0
44	2840	0
9	2840	0
368	2840	2
703	2840	1
2	2841	1
3	2841	1
4	2841	0
109	2841	0
63	2841	1
46	2841	1
566	2841	1
598	2841	0
34	2842	1
1	2842	2
13	2842	0
39	2842	2
27	2842	1
9	2843	1
147	2843	0
2	2844	1
3	2844	1
5	2844	1
593	2844	2
1	2845	2
43	2845	1
288	2845	2
415	2845	2
13	2846	0
3	2846	1
91	2846	1
4	2846	1
82	2846	2
63	2846	1
92	2846	2
73	2846	1
511	2846	2
88	2847	0
1	2847	2
13	2847	0
78	2847	1
3	2847	1
2	2848	2
3	2848	1
68	2848	0
112	2848	0
94	2848	1
21	2849	2
488	2849	2
22	2849	2
23	2849	0
25	2849	2
40	2849	1
68	2850	2
235	2850	0
270	2850	1
94	2850	2
9	2850	0
55	2851	1
26	2851	1
13	2851	0
49	2851	2
1	2852	2
13	2852	0
3	2852	1
14	2852	2
704	2852	2
248	2853	1
1	2853	2
13	2853	0
56	2853	2
99	2853	2
37	2854	0
2	2854	1
3	2854	1
7	2854	1
51	2854	0
128	2854	1
427	2854	0
617	2854	2
1	2855	2
275	2855	0
289	2855	0
159	2855	0
34	2856	1
29	2856	1
37	2856	1
35	2856	1
32	2856	1
2	2857	2
4	2857	0
21	2857	0
486	2857	0
124	2857	1
29	2858	1
88	2858	1
62	2858	2
55	2858	0
247	2858	2
1	2859	2
13	2859	0
91	2859	1
39	2859	1
491	2859	0
2	2860	1
3	2860	1
145	2860	0
487	2860	0
95	2860	0
626	2860	0
326	2860	0
13	2861	0
2	2861	0
3	2861	1
4	2861	2
15	2861	2
63	2861	1
5	2861	1
3	2862	1
91	2862	1
214	2862	0
399	2862	2
285	2862	0
29	2863	1
37	2863	1
62	2863	2
184	2863	2
705	2863	2
1	2864	2
21	2864	1
415	2864	2
23	2864	0
54	2864	2
76	2864	2
130	2864	0
34	2865	1
29	2865	0
37	2865	1
61	2865	2
535	2865	1
21	2866	1
23	2866	0
115	2866	1
53	2866	0
130	2866	0
1	2867	2
4	2867	1
68	2867	2
135	2867	1
22	2868	2
131	2868	2
23	2868	0
25	2868	2
201	2868	2
133	2868	1
13	2869	0
2	2869	0
27	2869	1
114	2869	1
1	2870	2
13	2870	0
80	2870	1
27	2870	1
5	2870	2
26	2871	2
49	2871	2
14	2871	2
80	2871	1
27	2871	2
48	2872	2
13	2872	0
91	2872	1
497	2872	1
34	2873	1
29	2873	1
35	2873	2
32	2873	1
3	2874	1
325	2874	0
523	2874	2
9	2874	0
43	2875	2
147	2875	2
107	2875	2
23	2875	0
24	2875	1
130	2875	0
41	2875	2
341	2875	2
252	2875	1
13	2876	0
39	2876	2
4	2876	1
127	2876	2
139	2876	1
21	2877	1
23	2877	0
115	2877	0
53	2877	0
41	2877	1
2	2878	2
3	2878	1
82	2878	2
7	2878	2
50	2878	2
153	2878	1
433	2878	2
154	2878	1
258	2878	2
136	2879	2
3	2879	1
9	2879	2
286	2879	1
3	2880	1
7	2880	2
68	2880	1
96	2880	1
197	2880	0
349	2880	2
129	2880	2
179	2880	2
3	2881	1
202	2881	2
9	2881	1
170	2881	2
26	2882	2
2	2882	2
3	2882	1
80	2882	0
153	2882	1
154	2882	1
112	2882	2
9	2882	0
193	2882	1
242	2883	2
17	2883	2
45	2883	1
59	2883	1
148	2883	1
1	2884	2
13	2884	0
2	2884	2
4	2884	2
29	2885	0
35	2885	0
32	2885	1
216	2885	2
510	2885	1
21	2886	1
56	2886	1
23	2886	0
24	2886	1
132	2886	0
381	2887	1
13	2887	0
27	2887	1
551	2887	2
1	2888	2
2	2889	2
3	2889	1
65	2889	1
99	2889	2
7	2889	1
94	2889	1
258	2889	2
3	2890	1
63	2890	1
5	2890	2
50	2890	2
68	2890	2
361	2890	0
349	2890	2
471	2890	2
129	2890	2
179	2890	2
23	2891	0
24	2891	0
53	2891	0
76	2891	0
1	2892	2
13	2892	0
2	2892	2
3	2892	1
172	2892	0
33	2893	1
1	2893	2
13	2893	0
114	2893	1
110	2893	2
39	2894	0
275	2894	0
23	2894	0
24	2894	0
76	2894	2
131	2895	2
132	2895	0
165	2895	0
185	2895	0
251	2895	0
23	2896	0
115	2896	0
53	2896	0
76	2896	1
133	2896	0
3	2897	1
44	2897	1
68	2897	1
467	2897	0
2	2898	1
3	2898	1
4	2898	2
15	2898	2
63	2898	1
5	2898	2
278	2898	2
206	2898	1
706	2898	2
1	2899	2
2	2899	1
3	2899	1
4	2899	0
63	2899	1
64	2899	1
46	2899	2
31	2900	2
13	2900	0
91	2900	0
4	2900	1
342	2900	2
2	2901	2
3	2901	1
4	2901	0
15	2901	1
63	2901	1
6	2901	1
26	2902	0
1	2902	2
3	2902	1
39	2902	1
51	2902	1
523	2902	0
73	2902	0
192	2902	0
96	2902	2
13	2903	0
2	2903	0
3	2903	1
63	2903	1
125	2903	0
1	2904	2
3	2904	1
249	2904	1
99	2904	2
51	2904	2
94	2904	2
95	2904	2
170	2904	2
205	2904	2
26	2905	2
9	2905	0
166	2905	0
59	2905	1
2	2906	1
119	2906	1
50	2906	0
467	2906	2
434	2906	1
34	2907	0
37	2907	1
35	2907	1
32	2907	0
13	2908	0
2	2908	0
3	2908	1
243	2908	0
21	2908	1
218	2908	0
3	2909	1
119	2909	1
73	2909	0
96	2909	0
676	2909	1
19	2910	1
26	2910	0
1	2910	2
2	2910	1
3	2910	1
39	2910	1
119	2910	1
51	2910	0
73	2910	0
564	2910	1
21	2911	1
22	2911	0
24	2911	0
34	2912	0
3	2912	1
15	2912	2
9	2912	2
707	2912	0
248	2913	2
1	2913	2
2	2913	0
3	2913	1
63	2913	1
5	2913	2
145	2913	2
214	2913	2
2	2914	1
3	2914	1
63	2914	1
21	2914	1
46	2914	2
143	2914	2
192	2914	0
279	2914	0
1	2915	2
6	2915	0
72	2915	0
68	2915	1
153	2915	1
9	2915	2
238	2915	1
205	2915	2
2	2916	2
3	2916	1
63	2916	1
51	2916	1
381	2917	0
39	2917	1
22	2917	2
23	2917	0
24	2917	0
26	2918	0
2	2918	1
63	2918	1
119	2918	0
50	2918	1
470	2918	2
467	2918	2
73	2918	1
105	2918	0
434	2918	2
125	2919	0
44	2919	0
143	2919	0
68	2919	0
1	2920	2
249	2920	1
99	2920	2
153	2920	1
205	2920	2
26	2921	2
1	2921	2
2	2921	0
3	2921	1
4	2921	2
63	2921	1
67	2921	2
708	2921	2
204	2922	1
22	2922	2
23	2922	0
54	2922	2
473	2922	2
48	2923	1
13	2923	0
2	2923	2
3	2923	1
64	2923	1
26	2924	2
3	2924	1
7	2924	2
125	2924	2
145	2924	2
68	2924	1
358	2924	1
73	2924	0
144	2924	1
1	2925	2
2	2925	0
3	2925	1
64	2925	1
351	2925	1
21	2926	1
313	2926	2
25	2926	2
40	2926	0
54	2926	2
76	2926	1
341	2926	2
473	2926	2
13	2927	0
2	2927	0
14	2927	0
39	2927	2
15	2927	2
1	2928	2
3	2928	1
125	2928	1
111	2928	0
72	2928	0
51	2928	0
17	2928	0
192	2928	0
166	2928	0
2	2929	0
3	2929	1
119	2929	0
7	2929	2
125	2929	2
50	2929	1
467	2929	2
73	2929	1
476	2929	2
434	2929	2
381	2930	1
275	2930	0
23	2930	0
24	2930	0
429	2930	1
1	2931	2
2	2931	1
3	2931	1
243	2931	1
63	2931	1
226	2931	2
64	2931	1
7	2931	2
208	2931	1
0	2932	0
1	2932	2
13	2932	0
3	2932	1
15	2932	1
127	2932	1
63	2932	1
5	2932	1
76	2933	2
298	2933	2
1	2934	2
13	2934	0
78	2934	0
114	2934	1
709	2934	2
249	2934	1
3	2935	1
5	2935	2
75	2935	2
44	2935	1
325	2935	1
17	2935	2
358	2935	1
94	2935	1
199	2935	2
1	2936	2
95	2936	0
294	2936	2
532	2936	1
286	2936	0
29	2937	1
37	2937	1
35	2937	0
32	2937	1
184	2937	2
55	2938	1
48	2938	2
1	2938	2
13	2938	0
85	2938	1
1	2939	2
249	2939	1
99	2939	0
153	2939	1
205	2939	2
1	2940	2
78	2940	2
91	2940	1
405	2940	2
0	2941	0
1	2941	2
3	2941	1
127	2941	2
63	2941	1
48	2942	0
1	2942	2
13	2942	0
14	2942	0
4	2942	0
710	2942	0
19	2943	0
23	2943	0
306	2943	0
115	2943	0
53	2943	0
198	2944	0
3	2944	1
7	2944	1
72	2944	0
154	2944	0
9	2944	1
198	2945	0
3	2945	1
7	2945	2
72	2945	0
9	2945	1
39	2946	0
90	2946	0
23	2946	0
24	2946	1
40	2946	1
136	2947	2
26	2947	1
99	2947	1
10	2947	1
59	2947	1
159	2947	2
304	2947	2
3	2948	1
129	2948	2
59	2948	2
2	2949	1
145	2949	0
94	2949	2
317	2949	0
1	2950	2
13	2950	0
14	2950	2
4	2950	1
82	2950	1
1	2951	2
3	2951	1
68	2951	1
244	2951	0
45	2951	1
1	2952	2
13	2952	0
39	2952	2
15	2952	2
90	2952	1
3	2953	1
119	2953	0
120	2953	1
7	2953	2
154	2953	1
136	2954	2
59	2954	1
540	2954	2
145	2955	0
129	2955	2
24	2955	1
132	2955	0
40	2955	2
54	2955	0
473	2955	0
466	2955	2
302	2955	0
1	2956	2
13	2956	0
2	2956	0
3	2956	1
27	2956	2
34	2957	0
29	2957	1
35	2957	1
519	2957	1
183	2957	1
198	2958	0
3	2958	1
7	2958	0
72	2958	0
9	2958	2
23	2959	0
306	2959	0
24	2959	0
115	2959	0
76	2959	0
130	2959	0
41	2959	0
199	2960	0
22	2960	0
363	2960	1
132	2960	0
165	2960	1
1	2961	2
13	2961	0
14	2961	2
373	2961	0
711	2961	1
113	2962	1
59	2962	1
368	2962	0
288	2962	0
712	2962	0
39	2963	0
21	2963	0
138	2963	0
106	2963	0
23	2963	0
24	2963	1
41	2963	0
126	2963	2
185	2963	0
429	2963	0
2	2964	1
3	2964	1
75	2964	1
120	2964	2
125	2964	0
192	2964	0
95	2964	1
29	2965	0
519	2965	1
31	2965	0
62	2965	2
509	2965	1
129	2966	2
23	2966	0
24	2966	1
130	2966	0
41	2966	1
22	2967	1
132	2967	1
40	2967	2
298	2967	1
186	2967	0
0	2968	2
75	2968	0
67	2968	2
9	2968	1
113	2968	1
59	2968	0
155	2968	2
675	2968	0
220	2969	1
614	2969	1
23	2970	0
24	2970	0
53	2970	0
164	2970	0
76	2970	0
3	2971	1
50	2971	0
153	2971	0
154	2971	0
142	2972	2
220	2972	1
22	2973	0
53	2973	0
40	2973	1
54	2973	0
185	2973	0
39	2974	0
129	2974	2
130	2974	0
41	2974	2
3	2975	1
15	2975	2
5	2975	0
44	2975	1
206	2975	1
19	2976	2
21	2976	1
43	2976	2
23	2976	0
24	2976	0
428	2976	1
54	2976	1
185	2976	2
335	2976	2
2	2977	1
3	2977	1
325	2977	2
244	2977	0
118	2977	0
48	2978	2
13	2978	0
78	2978	0
4	2978	0
2	2979	2
3	2979	1
109	2979	2
63	2979	1
359	2979	1
26	2980	0
48	2980	1
1	2980	2
13	2980	0
14	2980	1
1	2981	2
13	2981	0
27	2981	2
109	2981	2
102	2981	2
67	2982	0
44	2982	1
17	2982	0
13	2983	0
3	2983	1
64	2983	1
21	2983	1
29	2984	0
35	2984	0
32	2984	2
344	2984	1
321	2985	2
1	2985	2
80	2985	1
249	2985	1
34	2986	0
29	2986	1
37	2986	1
136	2986	0
32	2986	1
34	2987	1
29	2987	2
32	2987	1
284	2987	2
39	2988	0
125	2988	0
111	2988	0
523	2988	0
199	2988	0
1	2989	2
2	2989	0
3	2989	1
125	2989	2
181	2989	0
22	2990	0
53	2990	0
76	2990	1
41	2990	0
39	2991	2
21	2991	1
23	2991	0
115	2991	1
76	2991	1
381	2992	0
21	2992	0
22	2992	0
23	2992	0
115	2992	0
3	2993	1
50	2993	0
154	2993	0
26	2994	0
3	2994	1
64	2994	1
72	2994	1
713	2994	1
1	2995	2
113	2995	1
1	2996	2
3	2996	1
5	2996	1
95	2996	2
48	2997	2
1	2997	2
13	2997	0
39	2997	2
34	2998	1
29	2998	0
37	2998	1
184	2998	1
445	2998	0
1	2999	2
59	2999	0
22	3000	2
107	3000	1
23	3000	0
24	3000	2
298	3000	2
3	3001	1
39	3001	2
5	3001	1
99	3001	2
7	3001	1
153	3001	2
95	3001	2
199	3001	2
714	3001	1
26	3002	2
1	3002	2
3	3002	1
243	3002	1
5	3002	1
7	3002	2
117	3002	2
652	3002	2
154	3002	1
17	3003	1
123	3003	1
45	3003	2
113	3003	2
411	3003	2
4	3004	0
21	3004	0
22	3004	1
131	3004	2
54	3004	1
41	3004	1
298	3004	1
333	3004	1
21	3005	1
23	3005	0
24	3005	1
40	3005	1
76	3005	2
1	3006	2
4	3006	0
21	3006	0
22	3006	1
54	3006	0
41	3006	1
83	3007	0
22	3007	0
131	3007	2
23	3007	0
392	3007	0
715	3008	1
19	3009	2
22	3009	2
131	3009	2
23	3009	0
24	3009	1
1	3010	2
2	3010	1
3	3010	1
63	3010	1
351	3010	0
39	3011	2
21	3011	1
23	3011	0
115	3011	0
40	3011	1
76	3011	2
130	3011	0
17	3012	1
45	3012	0
59	3012	1
220	3012	2
148	3012	1
17	3013	1
142	3013	2
45	3013	0
59	3013	1
148	3013	1
289	3013	1
29	3014	1
35	3014	1
32	3014	1
344	3014	0
366	3014	2
1	3015	2
220	3015	2
386	3015	0
48	3016	2
1	3016	2
13	3016	0
49	3016	1
39	3016	1
4	3016	0
19	3017	1
39	3017	0
23	3017	0
132	3017	0
40	3017	2
1	3018	2
394	3018	0
289	3018	0
29	3019	1
32	3019	1
509	3019	1
283	3019	2
3	3020	1
242	3020	1
123	3020	2
657	3020	1
26	3021	2
21	3021	2
23	3021	0
24	3021	1
132	3021	2
53	3021	2
41	3021	2
185	3021	1
429	3021	0
1	3022	2
289	3022	2
599	3022	2
1	3023	2
3	3023	1
123	3023	0
59	3023	0
288	3023	0
147	3023	1
145	3024	0
422	3024	1
147	3024	0
40	3024	2
54	3024	0
32	3025	0
1	3025	2
14	3025	2
80	3025	1
4	3025	2
0	3026	1
1	3026	2
2	3026	2
3	3026	1
4	3026	0
127	3026	1
63	3026	1
7	3026	2
112	3026	1
48	3027	2
1	3027	2
13	3027	0
39	3027	2
4	3027	2
27	3027	2
2	3028	2
3	3028	1
100	3028	2
96	3028	0
39	3029	1
23	3029	0
306	3029	0
24	3029	0
53	3029	0
76	3029	1
130	3029	0
41	3029	1
1	3030	2
3	3030	1
80	3030	0
51	3030	2
59	3030	1
597	3030	2
34	3031	1
29	3031	2
37	3031	1
35	3031	1
32	3031	1
1	3032	2
13	3032	0
3	3032	1
14	3032	2
278	3032	2
39	3033	2
21	3033	1
22	3033	2
23	3033	0
54	3033	2
76	3033	2
130	3033	0
19	3034	2
60	3034	2
132	3034	2
307	3034	1
133	3034	2
429	3034	2
210	3034	2
334	3034	2
335	3034	2
34	3035	2
3	3035	1
80	3035	0
5	3035	1
125	3035	1
181	3035	2
100	3035	2
9	3035	0
220	3035	2
39	3036	0
21	3036	1
75	3036	0
23	3036	0
25	3036	0
115	3036	0
76	3036	2
130	3036	0
39	3037	2
21	3037	1
23	3037	0
76	3037	2
130	3037	0
274	3038	0
83	3038	0
39	3038	0
204	3038	0
275	3038	0
34	3039	1
29	3039	0
37	3039	1
35	3039	1
269	3039	0
1	3040	2
132	3040	2
307	3040	1
133	3040	2
334	3040	2
248	3041	2
13	3041	0
2	3041	0
3	3041	1
21	3041	1
143	3041	0
329	3041	2
192	3041	0
279	3041	0
34	3042	1
29	3042	0
35	3042	1
32	3042	1
55	3042	1
2	3043	2
3	3043	1
63	3043	1
68	3043	1
192	3043	0
170	3043	0
1	3044	2
3	3044	1
235	3044	1
95	3044	1
219	3044	0
181	3045	2
17	3045	2
137	3045	1
147	3045	1
136	3046	2
26	3046	2
1	3046	2
80	3046	1
242	3046	2
44	3046	1
9	3046	2
123	3046	2
23	3047	0
42	3047	0
76	3047	2
3	3048	1
111	3048	0
72	3048	0
214	3048	0
100	3048	1
39	3049	0
75	3049	0
312	3049	0
23	3049	0
115	3049	0
76	3049	2
3	3050	1
80	3050	0
4	3050	0
68	3050	1
73	3050	0
112	3050	1
192	3050	0
270	3050	1
94	3050	1
287	3050	1
136	3051	1
1	3051	2
75	3051	2
44	3051	1
9	3051	1
166	3051	0
123	3051	2
290	3051	1
136	3052	1
1	3052	2
44	3052	0
105	3052	1
9	3052	1
123	3052	0
137	3052	0
59	3052	0
136	3053	1
1	3053	2
44	3053	0
17	3053	0
9	3053	1
123	3053	0
59	3053	0
12	3053	0
313	3054	0
1	3055	2
2	3055	2
109	3055	1
243	3055	1
82	3055	2
1	3056	2
13	3056	0
3	3056	1
28	3056	2
82	3056	1
284	3057	2
26	3057	1
13	3057	0
2	3057	1
3	3057	1
55	3058	1
13	3058	0
80	3058	1
266	3058	2
1	3059	2
3	3059	1
59	3059	1
716	3059	2
381	3060	0
21	3060	0
23	3060	0
24	3060	0
53	3060	0
3	3061	1
75	3061	0
154	3061	1
125	3062	2
103	3062	1
59	3062	2
147	3062	1
148	3062	2
1	3063	2
3	3063	1
249	3063	2
111	3063	2
68	3063	0
9	3063	0
96	3063	0
142	3063	2
113	3063	1
39	3064	0
21	3064	1
22	3064	0
23	3064	0
24	3064	0
53	3064	0
76	3064	1
130	3064	0
39	3065	0
21	3065	1
22	3065	0
23	3065	0
53	3065	0
130	3065	0
231	3065	0
19	3066	0
22	3066	0
60	3066	0
23	3066	0
53	3066	0
42	3066	1
76	3066	2
382	3066	0
13	3067	0
2	3067	1
15	3067	2
295	3067	0
26	3068	0
3	3068	1
43	3068	2
125	3068	2
105	3068	1
9	3068	2
123	3068	0
26	3069	2
0	3069	2
125	3069	2
148	3069	2
3	3070	1
15	3070	2
109	3070	2
243	3070	1
63	3070	1
75	3070	1
206	3070	1
571	3070	2
1	3071	2
80	3071	1
142	3071	2
245	3071	2
1	3072	2
13	3072	0
27	3072	1
75	3073	1
145	3073	2
59	3073	2
23	3074	0
24	3074	0
115	3074	0
53	3074	0
130	3074	0
166	3075	1
59	3075	0
136	3076	2
85	3076	2
50	3076	2
111	3076	2
112	3076	2
205	3076	2
59	3076	2
540	3076	2
39	3077	2
67	3077	1
23	3077	0
130	3077	0
51	3078	0
9	3078	1
166	3078	1
2	3079	0
3	3079	1
63	3079	1
125	3079	2
1	3080	2
17	3080	1
290	3080	2
717	3080	1
21	3081	2
23	3081	0
24	3081	1
115	3081	1
41	3081	2
3	3082	1
5	3082	2
206	3082	1
650	3082	2
88	3083	1
145	3083	2
105	3083	2
9	3083	2
59	3083	2
328	3083	2
641	3083	2
13	3084	0
3	3084	1
64	3084	1
21	3085	0
129	3085	2
24	3085	0
392	3085	0
384	3085	1
19	3086	0
21	3086	1
23	3086	0
54	3086	0
185	3086	1
251	3086	0
347	3087	2
113	3087	0
328	3087	2
623	3087	1
100	3088	1
9	3088	1
147	3088	1
260	3088	2
1	3089	2
100	3089	2
59	3089	2
147	3089	1
39	3090	0
129	3090	2
23	3090	0
40	3090	1
39	3091	2
56	3091	0
129	3091	2
22	3091	2
23	3091	0
24	3091	1
335	3091	2
524	3091	1
55	3092	1
13	3092	0
127	3092	2
711	3092	0
58	3092	0
1	3093	2
13	3093	0
14	3093	0
39	3093	2
71	3093	1
1	3094	2
13	3094	0
78	3094	2
3	3094	1
81	3094	2
48	3095	0
1	3095	2
13	3095	0
2	3095	1
129	3096	2
40	3096	1
54	3096	0
473	3096	0
34	3097	1
29	3097	1
35	3097	1
184	3097	2
26	3097	1
1	3098	2
3	3098	1
111	3098	1
73	3098	0
270	3098	1
13	3099	0
2	3099	2
3	3099	1
91	3099	1
4	3099	2
15	3099	1
66	3099	1
38	3099	2
174	3099	2
103	3100	1
347	3100	2
22	3100	2
23	3100	0
24	3100	1
263	3100	2
2	3101	2
3	3101	1
63	3101	1
72	3101	1
292	3101	0
1	3102	2
13	3102	0
3	3102	1
63	3102	1
125	3103	0
123	3103	1
142	3103	1
0	3104	1
1	3104	2
394	3104	2
113	3104	0
59	3104	0
26	3105	0
248	3105	2
1	3105	2
3	3105	1
43	3105	2
145	3105	2
100	3105	2
113	3105	1
59	3105	1
26	3106	0
248	3106	2
3	3106	1
145	3106	2
100	3106	2
9	3106	2
166	3106	1
123	3106	0
59	3106	2
2	3107	2
3	3107	1
119	3107	0
538	3107	0
214	3107	0
2	3108	1
3	3108	1
39	3108	2
399	3108	2
273	3108	2
1	3109	2
2	3109	1
127	3109	2
153	3109	1
73	3109	1
94	3109	1
95	3109	2
34	3110	1
29	3110	1
35	3110	2
32	3110	1
48	3111	2
1	3111	2
13	3111	0
85	3111	2
16	3111	2
13	3112	0
3	3112	1
63	3112	1
206	3112	1
500	3112	0
97	3112	2
1	3113	2
13	3113	0
80	3113	1
15	3113	2
1	3114	2
3	3114	1
72	3114	0
73	3114	1
270	3114	1
9	3114	1
113	3114	0
1	3115	2
2	3115	1
3	3115	1
63	3115	1
7	3115	1
72	3115	1
305	3115	2
292	3115	2
26	3116	0
2	3116	2
3	3116	1
82	3116	1
63	3116	1
7	3116	2
50	3116	0
203	3116	1
100	3116	0
132	3117	1
40	3117	1
126	3117	2
133	3117	0
1	3118	2
13	3118	0
91	3118	1
14	3118	2
28	3118	2
21	3119	1
22	3119	2
23	3119	0
76	3119	1
718	3119	1
1	3120	2
3	3120	1
153	3120	0
9	3120	0
2	3121	1
3	3121	1
15	3121	2
243	3121	1
63	3121	1
75	3121	2
7	3121	2
72	3121	2
13	3122	0
3	3122	1
91	3122	1
15	3122	2
719	3122	2
3	3123	1
9	3123	2
166	3123	1
137	3123	0
59	3123	0
1	3124	2
2	3124	2
3	3124	1
109	3124	2
64	3124	1
308	3124	2
173	3124	1
14	3125	0
80	3125	1
39	3125	2
27	3125	2
694	3125	2
13	3126	0
2	3126	2
3	3126	1
109	3126	1
145	3126	2
26	3127	0
1	3127	2
3	3127	1
17	3127	0
9	3127	2
397	3127	0
657	3127	2
26	3128	2
1	3128	2
13	3128	0
39	3128	2
22	3129	2
23	3129	0
24	3129	1
25	3129	2
1	3130	2
3	3130	1
91	3130	1
656	3130	0
31	3131	2
3	3131	1
50	3131	2
111	3131	2
192	3131	2
9	3131	1
96	3131	1
532	3131	2
1	3132	2
3	3132	1
75	3132	1
138	3132	2
50	3132	2
100	3132	2
9	3132	2
97	3132	2
3	3133	1
91	3133	0
63	3133	1
7	3133	2
68	3133	0
135	3134	1
275	3134	2
347	3134	2
23	3134	0
24	3134	1
76	3134	2
3	3135	1
208	3135	1
9	3135	2
96	3135	1
59	3135	1
2	3136	2
3	3136	1
63	3136	1
7	3136	2
72	3136	1
329	3136	2
330	3136	2
292	3136	2
1	3137	2
43	3137	0
244	3137	0
275	3138	0
53	3138	0
76	3138	2
130	3138	0
1	3139	2
13	3139	0
78	3139	2
3	3139	1
91	3139	1
1	3140	2
3	3140	1
75	3140	2
125	3140	0
50	3140	2
111	3140	2
9	3140	1
166	3140	1
29	3141	1
37	3141	1
31	3141	2
55	3141	0
510	3141	2
34	3142	1
29	3142	0
61	3142	1
62	3142	0
381	3142	1
34	3143	1
29	3143	2
35	3143	2
217	3143	2
381	3143	1
34	3144	1
29	3144	0
37	3144	1
61	3144	2
509	3144	1
3	3145	1
82	3145	1
68	3145	1
206	3145	2
192	3145	2
1	3146	2
2	3146	1
3	3146	1
82	3146	1
75	3146	0
125	3146	2
50	3146	0
72	3146	0
720	3146	2
1	3147	2
59	3147	1
289	3147	2
304	3147	2
455	3147	2
19	3148	1
39	3148	2
132	3148	1
42	3148	0
40	3148	2
26	3149	2
1	3149	2
67	3149	1
242	3149	2
44	3149	1
17	3149	2
80	3150	1
37	3151	2
3	3151	1
5	3151	1
125	3151	1
68	3151	2
270	3151	2
96	3151	2
273	3151	1
316	3151	2
136	3152	2
3	3152	1
44	3152	2
111	3152	2
68	3152	2
51	3152	1
192	3152	2
59	3152	1
540	3152	2
1	3153	2
13	3153	0
78	3153	2
14	3153	0
80	3153	1
1	3154	2
3	3154	1
4	3154	0
93	3154	0
96	3154	1
2	3155	1
3	3155	1
63	3155	1
75	3155	1
125	3155	2
44	3155	1
50	3155	1
68	3155	1
272	3155	1
1	3156	2
9	3156	2
166	3156	1
59	3156	1
155	3156	1
2	3157	1
3	3157	1
226	3157	2
119	3157	1
120	3157	2
7	3157	1
50	3157	1
68	3157	2
467	3157	2
434	3157	1
23	3158	0
25	3158	1
53	3158	0
298	3158	2
185	3158	0
1	3159	2
181	3159	2
17	3159	1
142	3159	2
21	3160	1
145	3160	0
129	3160	2
60	3160	0
40	3160	1
2	3161	2
3	3161	1
4	3161	2
67	3161	2
38	3161	2
1	3162	2
2	3162	2
3	3162	1
7	3162	2
145	3162	2
68	3162	2
121	3162	0
530	3162	2
34	3163	1
29	3163	2
31	3163	2
691	3163	2
198	3163	1
1	3164	2
3	3164	1
249	3164	1
111	3164	2
68	3164	1
100	3164	2
95	3164	0
205	3164	1
619	3164	1
34	3165	1
1	3165	2
43	3165	2
125	3165	2
105	3165	1
9	3165	1
166	3165	1
59	3165	2
155	3165	1
12	3165	2
534	3166	1
48	3166	1
91	3166	1
81	3166	2
1	3167	2
3	3167	1
80	3167	1
43	3167	2
9	3167	1
166	3167	1
123	3167	0
113	3167	2
15	3168	2
17	3168	0
9	3168	2
137	3168	0
411	3168	2
2	3169	1
3	3169	1
109	3169	2
63	3169	1
5	3169	1
308	3169	2
419	3169	2
153	3169	2
1	3170	2
3	3170	1
75	3170	2
50	3170	2
68	3170	2
73	3170	1
192	3170	2
9	3170	0
98	3170	2
1	3171	2
13	3171	0
3	3171	1
63	3171	1
64	3171	1
278	3171	1
44	3171	0
26	3172	0
13	3172	0
78	3172	2
49	3172	1
139	3172	0
26	3173	0
1	3173	2
2	3173	1
3	3173	1
63	3173	1
308	3173	2
34	3174	0
29	3174	0
88	3174	1
31	3174	0
590	3174	0
34	3175	2
29	3175	1
35	3175	2
32	3175	1
216	3175	2
2	3176	1
3	3176	1
15	3176	2
127	3176	2
243	3176	1
145	3176	2
547	3176	2
635	3176	2
530	3176	2
2	3177	2
3	3177	1
44	3177	0
202	3177	2
19	3178	1
5	3178	0
99	3178	1
51	3178	0
97	3178	1
1	3179	2
2	3179	1
3	3179	1
242	3179	0
111	3179	2
153	3179	1
94	3179	2
9	3179	2
95	3179	1
123	3179	0
1	3180	2
3	3180	1
145	3180	2
9	3180	2
166	3180	1
123	3180	0
59	3180	1
1	3181	2
220	3181	2
60	3181	2
1	3182	2
3	3182	1
75	3182	0
138	3182	1
50	3182	2
111	3182	2
9	3182	0
96	3182	2
137	3182	0
26	3183	0
3	3183	1
63	3183	1
50	3183	1
1	3184	2
